name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amsterdam,2022-01-10,6.5,0.1,2.6,4.9,-3.2,0.3,1.6,93.8,0,0,,,0,0,16.9,13.5,161.6,1019.9,56.4,8.7,54.5,2.7,2,10,2022-01-10T08:47:05,2022-01-10T16:49:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-11,5,0.3,2.5,2.1,-4.3,-1.3,1,90,0.69,100,,rain,0,0,27,19.8,180.4,1031.7,66,9.2,46.9,3.4,3,10,2022-01-11T08:46:25,2022-01-11T16:50:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-01-12,5.3,2,4.1,4.4,0.9,2.5,3.8,98.3,0.14,100,,rain,0,0,20,11.3,221.8,1038.6,70.9,1.1,30.3,2.2,2,10,2022-01-12T08:45:43,2022-01-12T16:52:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-13,6.9,4,5.5,3.9,1.1,2.4,5.3,99,0.04,100,,rain,0,0,28.8,20.5,229.2,1039.7,65.7,1.5,23.5,1.8,2,10,2022-01-13T08:44:57,2022-01-13T16:53:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-14,7,3.3,5.5,6.9,0.1,3.9,4.6,94,0.01,100,,rain,0,0,22,16.9,219.1,1035.5,71.8,9.6,18.9,1.4,1,10,2022-01-14T08:44:08,2022-01-14T16:55:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-15,5.2,1.2,3.1,5.2,-2.6,-0.1,2.7,97.8,0.01,100,,rain,0,0,24.2,17.3,148.3,1028.2,68.3,2.4,12.8,1,0,10,2022-01-15T08:43:16,2022-01-15T16:56:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-16,7.8,2.1,6,4.8,-1.5,2.7,4.2,88.3,0.04,100,,rain,0,0,38.2,24.2,246,1024,71.4,14.6,13.9,1,1,10,2022-01-16T08:42:22,2022-01-16T16:58:22,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-17,9.4,3.2,6.8,6,0.5,3.6,4.5,85.9,0.01,100,,rain,0,0,46.8,27.4,296.8,1033.7,58,14.3,29.1,2.2,1,10,2022-01-17T08:41:24,2022-01-17T17:00:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-18,5.2,0.5,3.3,3.4,-1.5,1.6,3.1,98.7,0.02,100,,rain,0,0,18.4,13.9,231.3,1037.7,61,0.9,23,1.6,1,10,2022-01-18T08:40:23,2022-01-18T17:01:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-19,7.3,1.2,4.8,3.8,-1.7,1.8,3.4,90.7,1.06,100,,rain,0,0,38.4,24.7,243.3,1024.8,70.2,7.3,19.5,1.4,3,10,2022-01-19T08:39:20,2022-01-19T17:03:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-20,5.7,2.2,4.2,1.6,-1.8,-0.1,0.5,77.1,1.12,100,,"rain,snow",0,0,53.6,34.3,328,1028.6,49,23.2,32.3,2.4,2,10,2022-01-20T08:38:14,2022-01-20T17:05:06,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-21,7,1.4,4.5,3.7,-1.5,1.5,2.4,86.4,0.64,100,,rain,0,0,34.9,22.8,301.5,1034,60.6,25,22.6,1.8,1,10,2022-01-21T08:37:05,2022-01-21T17:06:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-22,7.5,6.1,6.6,5.1,3.3,4.1,4.7,87.5,0.02,100,,rain,0,0,25.9,16.8,291.4,1034.2,74.3,30.7,18.5,1.2,1,10,2022-01-22T08:35:53,2022-01-22T17:08:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-23,7.6,5.4,6.2,7.4,4,5.2,4.5,89.1,0.07,100,,rain,0,0,14.8,9.4,197.8,1035.4,73.9,18.2,18.5,1.3,1,10,2022-01-23T08:34:39,2022-01-23T17:10:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-24,5.6,3.6,4.8,5.2,1.8,3.6,1.2,77.6,0,0,,,0,0,16,10,125.2,1034.6,74,13.3,18.1,1.3,1,10,2022-01-24T08:33:22,2022-01-24T17:12:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-25,3.6,2.7,3.2,3.6,0,2.1,0.2,80.8,0,0,,,0,0,14.8,9.5,143.8,1034.2,74,10.2,13.9,1.1,1,10,2022-01-25T08:32:03,2022-01-25T17:13:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-26,6.4,2.7,4.6,3.7,-0.8,1.3,2.1,84.1,0,0,,rain,0,0,37.2,27.1,226.4,1030.7,74,9,14.1,1.1,1,10,2022-01-26T08:30:41,2022-01-26T17:15:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-27,9.3,6,7.3,5.6,1.6,3.2,4.9,85,2.04,100,,rain,0,0,60.1,33.2,267,1023.8,64.6,15.7,22.9,1.7,1,10,2022-01-27T08:29:17,2022-01-27T17:17:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-28,8.7,3.1,6.5,6,1.1,3.3,3.5,81.1,0,0,,,0,0,41.2,29,265.3,1032,56,21.7,54,4.2,3,10,2022-01-28T08:27:51,2022-01-28T17:19:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-29,10.9,7.4,9.2,10.9,3.3,6.4,6.4,83.3,0.05,100,,rain,0,0,60,45,255.1,1023.2,66,19.2,46.8,3.5,3,10,2022-01-29T08:26:23,2022-01-29T17:21:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-30,7.6,4.6,6.3,4.5,0.7,2.7,1.2,70.2,0.01,100,,rain,0,0,52,35.7,283.8,1027.2,48.2,15.1,53,4,3,10,2022-01-30T08:24:52,2022-01-30T17:23:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-01-31,7,4.5,5.9,1.9,-0.8,0.5,2.8,80.4,7.2,100,,rain,0,0,85.7,60.7,296.3,1012.4,71,12.2,13,1,1,10,2022-01-31T08:23:19,2022-01-31T17:25:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-02-01,9.4,4,7.3,5.3,0.1,3.3,4.8,84.5,2.15,100,,rain,0,0,58.8,40.6,272.3,1015.4,70.9,16.5,15,1.1,1,10,2022-02-01T08:21:44,2022-02-01T17:26:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-02,9.9,7.1,8.4,8.2,3.8,5.3,6,85.5,0.59,100,,rain,0,0,55.2,36.7,274.5,1018.7,60,13.4,66.8,5.1,3,10,2022-02-02T08:20:07,2022-02-02T17:28:46,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-03,8.7,6.2,7.6,6,2.9,4.3,6.4,92.1,0.96,100,,rain,0,0,44.6,27.1,221.8,1014.6,73.7,19,13.8,1.1,1,10,2022-02-03T08:18:28,2022-02-03T17:30:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-04,8.9,4,6.8,4.5,-1,2.6,4.5,85.3,6.75,100,,rain,0.1,0,64.1,42.1,243.1,1008.3,68.8,31.1,16.4,1.2,1,10,2022-02-04T08:16:47,2022-02-04T17:32:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-05,7.9,4.5,6.5,3.3,0.1,1.7,3,78.8,3.9,100,,rain,0,0,75.9,52.4,248.2,1015.8,64.6,23.8,55.6,4.2,3,10,2022-02-05T08:15:05,2022-02-05T17:34:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-06,9,4.9,7.5,4.4,-0.6,2.6,5.3,85.6,14.06,100,,rain,0,0,81.1,53.9,258.4,1002.2,70.3,19.2,26.5,1.9,2,10,2022-02-06T08:13:20,2022-02-06T17:36:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-07,7.5,4.4,6.2,3.5,-1.9,1.8,2.1,75.3,0.39,100,,rain,0,0,66.4,45.3,275.8,1020.4,53.7,23.6,66.5,5,3,10,2022-02-07T08:11:34,2022-02-07T17:38:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-02-08,11,7.8,9.7,11,4,7.5,6.6,81.2,0.01,100,,rain,0,0,56.2,35.6,237.9,1025,68.8,30.2,56.8,4.3,3,10,2022-02-08T08:09:46,2022-02-08T17:40:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-09,9.9,8.1,8.9,6.6,5,5.8,7.2,89,0.23,100,,rain,0,0,46.1,30.9,229,1023.6,70.6,25.9,29.7,2.3,2,10,2022-02-09T08:07:56,2022-02-09T17:42:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-02-10,8.3,5.2,6.8,6.4,1.7,4.1,4.1,84,3.73,100,,rain,0,0,32.8,21.2,268.4,1020,68.5,26,45,3.4,2,10,2022-02-10T08:06:05,2022-02-10T17:43:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-11,7.2,-0.4,4.5,3.5,-2.2,1.2,0.1,74,1.65,100,,rain,0,0,59.2,37.5,285.3,1028.4,43.7,24.7,98.8,7.4,4,10,2022-02-11T08:04:12,2022-02-11T17:45:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-12,7.1,-0.9,2.9,3.3,-4.3,-1.2,-1.6,73.6,0,0,,,0,0,42.2,30.5,178,1026.2,65.6,29.5,73.8,5.7,4,10,2022-02-12T08:02:18,2022-02-12T17:47:43,0.42,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-13,9.8,0.7,5.3,6.2,-3.8,1,0.5,71.8,0,0,,,0,0,45.6,35.9,177.6,1008.8,69.2,40.3,64.3,4.8,4,10,2022-02-13T08:00:23,2022-02-13T17:49:37,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-14,11.3,6.2,9.2,11.3,2.7,6.1,4.9,75.4,1.22,100,,rain,0,0,57.6,42.1,211.1,998.5,60.6,38.5,62.8,4.8,4,10,2022-02-14T07:58:25,2022-02-14T17:51:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-15,8.7,5.5,7.3,4.6,2.4,3.5,5,85.9,9.52,100,,rain,0,0,62.4,41.4,229.2,1006.4,71.9,23,59.1,4.4,5,10,2022-02-15T07:56:27,2022-02-15T17:53:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-16,11.9,7.8,10.3,11.9,4.7,9.1,8.9,91.1,7.56,100,,rain,0,0,80.4,61.1,226.9,994.4,72.8,11.4,24,1.8,1,10,2022-02-16T07:54:27,2022-02-16T17:55:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2022-02-17,10.8,7.1,8.8,10.8,2.8,4.9,3.7,70.5,0.29,100,,rain,0,0,83.6,56.3,260.8,1002.2,38.2,19.1,88.6,6.8,4,10,2022-02-17T07:52:26,2022-02-17T17:57:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-18,10.7,6.6,8.2,10.7,0.4,4.4,4.4,77.9,1.16,100,,rain,0,0,109.6,82,219.4,997,68.4,13,19.1,1.4,1,10,2022-02-18T07:50:24,2022-02-18T17:59:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-19,7.6,4,6.1,3.1,-1.3,0.8,1.1,71.2,11.72,100,,"rain,snow",0,0.1,90,62,245,1007.1,66.2,20.3,48.1,3.7,2,10,2022-02-19T07:48:21,2022-02-19T18:00:56,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-20,10.7,4.2,7.9,10.7,-0.5,3.9,6.2,89.1,20.22,100,,rain,0,0,93.2,67.5,237,1001.7,73.1,16.8,10.4,0.8,0,10,2022-02-20T07:46:16,2022-02-20T18:02:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-21,7.7,4.7,6.5,3.1,-2,1,2.6,76.4,6.58,100,,rain,0,0,85,56,281.7,1000.1,68.4,13.8,19.7,1.4,2,10,2022-02-21T07:44:11,2022-02-21T18:04:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-22,10.2,3.7,7,10.2,0.4,3.5,4.7,85.4,2,100,,rain,0,0,56.8,43.6,255.2,1015.7,50.7,12.9,27.1,2.2,1,10,2022-02-22T07:42:04,2022-02-22T18:06:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-23,10.3,4.1,7.5,10.3,0.5,4.6,3.5,76.3,0,0,,,0,0,54.4,35.5,231.3,1021.6,24.2,24.4,108.9,8.3,5,10,2022-02-23T07:39:57,2022-02-23T18:08:25,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-24,8.9,3.3,6.4,4.8,-1.3,2.1,2.6,76.9,5.98,100,,rain,0,0,68.4,40.4,231.5,1009.7,69.6,33.5,40.4,3.1,3,10,2022-02-24T07:37:48,2022-02-24T18:10:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-25,7.4,2.6,5.5,3.4,-0.3,1.3,1.9,77.6,1.65,100,,rain,0,0,53.2,34.2,280,1021,45.2,20.1,56.5,4.2,4,10,2022-02-25T07:35:39,2022-02-25T18:12:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-26,8.9,-1.2,3.4,6.7,-3.2,1.4,0.7,83.8,0,0,,,0,0,25.2,16.6,163.3,1033.6,23.4,15.7,123.1,9.3,5,10,2022-02-26T07:33:28,2022-02-26T18:13:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-27,9.1,1,4.8,5.8,-3.3,1,-1.1,67.1,0,0,,,0,0,41.2,31.2,123.2,1030.9,1.9,32.2,120.1,9.2,5,10,2022-02-27T07:31:17,2022-02-27T18:15:49,0.94,Clear,Clear conditions throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-02-28,9.8,0.6,4.7,6.8,-3.6,1.2,-1.9,63,0,0,,,0,0,30.8,24,147.8,1029.2,16.1,41.5,124.1,9.2,5,10,2022-02-28T07:29:05,2022-02-28T18:17:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-03-01,6.3,2.6,4.7,6.3,-0.4,2.9,1.1,78,1.54,100,,rain,0,0,20,11.4,126,1027.7,70.5,20.3,30.9,2.4,2,10,2022-03-01T07:26:52,2022-03-01T18:19:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2022-03-02,10.3,3.3,6.4,10.3,-0.1,4.1,1.1,70.5,0,0,,,0,0,28.8,17.7,66.6,1024.2,63.7,20.9,118.9,8.9,5,10,2022-03-02T07:24:39,2022-03-02T18:21:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-03-03,11.5,-0.5,5.3,11.5,-4.2,2.8,-2.6,58.5,0,0,,,0,0,34.4,21.6,94,1019.2,0.8,33.5,138.1,10.4,5,10,2022-03-03T07:22:25,2022-03-03T18:23:08,0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-03-04,10.5,0.7,4.8,10.5,-3.8,1.8,-2.1,62.5,0,0,,,0,0,29.2,17.9,105.8,1020.6,0.3,28.5,142.9,10.8,5,10,2022-03-04T07:20:10,2022-03-04T18:24:57,0.02,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-03-05,6.7,-2.2,2.4,4,-6.3,-0.8,-1.8,75,0,0,,,0,0,28,17.7,65.6,1021.8,2.9,12.8,142.5,10.8,5,10,2022-03-05T07:17:55,2022-03-05T18:26:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-03-06,6.4,1.2,3.3,2.1,-3,-0.6,-1.6,71.1,0,0,,,0,0,39.2,27.6,37,1027.3,29.4,35.7,134.1,10.1,5,10,2022-03-06T07:15:39,2022-03-06T18:28:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-03-07,7.2,-0.9,3.2,4.2,-2.8,0.8,-1.7,72.4,0,0,,,0,0,34.4,21,69.1,1027,14,34.8,142.3,11.1,5,10,2022-03-07T07:13:22,2022-03-07T18:30:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-03-08,10.1,0.6,5,10.1,-4.1,1.3,-4.2,53.4,0,0,,,0,0,42.8,31.4,124,1021.2,0,42.2,113.7,9.6,5,10,2022-03-08T07:11:05,2022-03-08T18:32:11,0.16,Clear,Clear conditions throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-03-09,13.4,1.1,6.8,13.4,-2.4,4.4,-2.6,51.8,0,0,,,0,0,27.2,20.4,137.9,1021.6,0.5,31.4,128.5,11.2,5,10,2022-03-09T07:08:48,2022-03-09T18:33:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-03-10,15,2.7,8.7,15,-1,7.4,-0.7,52.7,0,0,,,0,0,31.6,26.2,127.2,1021.8,13.4,23.4,133.3,11.6,5,10,2022-03-10T07:06:30,2022-03-10T18:35:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2022-03-11,14.5,5.4,9.8,14.5,1.3,8.2,-0.7,48,0,0,,,0,0,45.2,31.7,124.9,1013.6,19.8,33.5,135.5,11.8,5,10,2022-03-11T07:04:11,2022-03-11T18:37:34,0.3,Clear,Clear conditions throughout the day.,wind,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06235099999,06344099999"
Amsterdam,2022-03-12,13.8,7.8,10.7,13.8,4.8,9.7,3.8,63.1,0.2,100,,rain,0,0,47.5,27.9,155,1014,51.2,10,113.3,9.9,5,10,2022-03-12T07:01:53,2022-03-12T18:39:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EHRD,C0449,EHLE,EHKD,EHAM"
Amsterdam,2022-03-13,16,8.9,12.2,16,6.1,11.7,4.3,59.3,0.5,100,,rain,0,0,48.2,27,151.1,1012.4,73.3,10,108.3,9.4,5,10,2022-03-13T06:59:34,2022-03-13T18:41:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3248,EHRD,C0449,EHLE,EHKD,EHAM"
Amsterdam,2022-03-14,12,4.9,9.6,12,4.9,8.7,5.7,76.9,0.4,100,,rain,0,0,41.8,24.1,213.5,1022.5,64.4,9.9,65.8,5.8,5,10,2022-03-14T06:57:14,2022-03-14T18:42:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3248,EHRD,C0449,EHLE,EHKD,EHAM"
Amsterdam,2022-03-15,14,4.9,9.1,14,3.8,8.5,4.4,74.1,0,0,,rain,0,0,25.6,13.4,146.3,1024.5,68.5,14.7,158.5,13.6,6,10,2022-03-15T06:54:54,2022-03-15T18:44:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3248,EHRD,C0449,EHLE,EHKD,EHAM"
