,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1285,Amsterdam,2021-09-20,16.7,9.9,13.7,16.7,9.9,13.7,8.0,69.41,0.0,,0.0,,,,35.1,20.8,79.3,1021.5,63.7,40.7,217.5,10.2,5,,2021-09-20T07:23:06,2021-09-20T19:43:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1286,Amsterdam,2021-09-21,18.4,6.9,12.7,18.4,6.2,12.6,9.0,80.13,0.0,,0.0,,,,22.2,17.0,235.6,1029.4,58.0,35.6,246.5,11.5,6,,2021-09-21T07:24:46,2021-09-21T19:41:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1287,Amsterdam,2021-09-22,20.3,10.0,14.9,20.3,9.2,14.9,11.6,81.65,0.0,,0.0,,,,28.6,20.0,220.0,1027.6,49.6,16.7,278.2,13.0,6,,2021-09-22T07:26:26,2021-09-22T19:38:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1288,Amsterdam,2021-09-23,18.4,12.6,16.1,18.4,12.6,16.1,12.8,81.1,0.0,,0.0,,,,45.9,33.9,247.8,1018.3,60.8,23.2,143.5,6.7,5,,2021-09-23T07:28:06,2021-09-23T19:36:17,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1289,Amsterdam,2021-09-24,20.7,14.2,17.5,20.7,14.2,17.5,13.8,79.45,0.0,,0.0,,,,46.2,33.2,231.1,1015.2,62.0,31.4,159.4,7.5,6,,2021-09-24T07:29:47,2021-09-24T19:33:55,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1290,Amsterdam,2021-09-25,20.5,16.4,18.1,20.5,16.4,18.1,16.0,87.58,0.0,,0.0,,,,29.4,17.3,176.2,1014.9,69.9,13.2,113.2,5.3,2,,2021-09-25T07:31:27,2021-09-25T19:31:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1291,Amsterdam,2021-09-26,22.6,13.8,17.5,22.6,13.8,17.5,14.8,85.12,0.74,,16.67,,,,22.8,19.8,159.3,1013.7,67.2,15.5,157.0,7.3,5,,2021-09-26T07:33:08,2021-09-26T19:29:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1292,Amsterdam,2021-09-27,20.2,13.0,16.1,20.2,13.0,16.1,13.8,86.53,3.25,,25.0,,,,45.1,35.5,188.5,1013.1,49.5,21.7,107.8,5.0,3,,2021-09-27T07:34:49,2021-09-27T19:26:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1293,Amsterdam,2021-09-28,18.5,10.9,14.4,18.5,10.9,14.4,10.4,77.63,0.03,,8.33,,,,31.6,20.9,180.6,1020.0,40.3,31.4,253.8,11.0,5,,2021-09-28T07:36:30,2021-09-28T19:24:29,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1294,Amsterdam,2021-09-29,13.7,11.1,12.6,13.7,11.1,12.6,9.6,82.15,11.19,,70.83,,,,53.2,29.7,227.8,1015.1,68.4,32.4,59.9,1.9,2,,2021-09-29T07:38:11,2021-09-29T19:22:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1295,Amsterdam,2021-09-30,14.2,10.6,12.7,14.2,10.6,12.7,7.7,72.05,1.41,,37.5,,,,42.0,30.5,222.0,1021.9,57.4,40.7,105.7,4.6,2,,2021-09-30T07:39:53,2021-09-30T19:19:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1296,Amsterdam,2021-10-01,14.7,11.9,13.6,14.7,11.9,13.6,10.4,81.79,10.77,,50.0,,,,45.9,30.5,188.2,1013.1,73.7,32.9,101.9,4.4,3,,2021-10-01T07:41:35,2021-10-01T19:17:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1297,Amsterdam,2021-10-02,15.5,10.0,13.1,15.5,10.0,13.1,11.4,89.93,11.56,,50.0,,,,59.5,41.2,174.0,1005.7,70.4,16.9,115.3,5.0,4,,2021-10-02T07:43:17,2021-10-02T19:15:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1298,Amsterdam,2021-10-03,17.0,12.3,13.8,17.0,12.3,13.8,11.9,88.68,12.8,,79.17,,,,55.4,38.3,216.6,997.8,74.5,29.8,57.5,2.3,2,,2021-10-03T07:44:59,2021-10-03T19:12:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1299,Amsterdam,2021-10-04,17.0,10.7,13.5,17.0,10.7,13.5,10.0,79.6,0.37,,16.67,,,,50.4,36.9,188.1,1011.8,42.7,43.1,190.9,8.2,5,,2021-10-04T07:46:41,2021-10-04T19:10:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1300,Amsterdam,2021-10-05,15.8,10.8,12.9,15.8,10.8,13.0,10.1,83.22,5.79,,33.33,,,,45.8,34.3,172.6,1004.8,40.5,39.7,151.7,6.6,6,,2021-10-05T07:48:24,2021-10-05T19:08:09,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1301,Amsterdam,2021-10-06,16.1,10.4,12.9,16.1,10.4,12.9,10.8,87.11,23.71,,75.0,,,,35.9,28.9,268.4,1010.5,62.0,22.2,197.7,7.8,6,,2021-10-06T07:50:07,2021-10-06T19:05:50,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1302,Amsterdam,2021-10-07,16.6,8.8,12.7,16.6,8.2,12.6,11.1,90.81,0.13,,8.33,,,,17.9,10.7,182.5,1026.4,61.4,15.5,181.1,7.8,5,,2021-10-07T07:51:50,2021-10-07T19:03:33,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1303,Amsterdam,2021-10-08,16.5,6.8,11.0,16.5,6.4,10.9,9.4,90.56,0.0,,4.17,,,,19.5,13.7,82.8,1031.0,31.5,8.2,205.7,8.9,5,,2021-10-08T07:53:34,2021-10-08T19:01:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1304,Amsterdam,2021-10-09,15.3,7.7,10.7,15.3,6.3,10.1,9.0,89.8,0.01,,4.17,,,,22.6,13.7,75.8,1029.4,30.3,7.8,208.3,9.0,5,,2021-10-09T07:55:18,2021-10-09T18:58:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1305,Amsterdam,2021-10-10,16.0,4.0,10.4,16.0,4.0,10.4,8.8,90.56,1.38,,20.83,,,,26.3,15.6,196.6,1027.1,63.8,9.2,191.4,8.3,5,,2021-10-10T07:57:02,2021-10-10T18:56:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1306,Amsterdam,2021-10-11,15.8,9.2,12.3,15.8,8.2,12.2,9.3,82.46,0.7,,25.0,,,,29.8,23.4,311.4,1026.5,69.7,31.2,139.8,6.0,4,,2021-10-11T07:58:47,2021-10-11T18:54:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
1307,Amsterdam,2021-10-12,13.8,8.2,11.6,13.8,7.0,11.4,8.6,82.62,6.05,,66.67,,,,34.3,26.7,266.7,1021.5,53.8,30.3,131.5,5.2,5,,2021-10-12T08:00:31,2021-10-12T18:52:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
1308,Amsterdam,2021-10-13,13.9,7.0,11.0,13.9,5.5,10.6,8.1,83.16,0.65,,12.5,,,,27.1,19.3,286.2,1024.9,70.2,38.7,94.0,3.7,2,,2021-10-13T08:02:16,2021-10-13T18:49:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1309,Amsterdam,2021-10-14,15.5,12.6,14.2,15.5,12.6,14.2,11.4,83.66,1.56,,33.33,,,,43.3,29.8,249.5,1022.4,73.4,30.6,111.2,4.8,4,,2021-10-14T08:04:02,2021-10-14T18:47:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1310,Amsterdam,2021-10-15,14.9,8.3,12.6,14.9,8.3,12.5,8.3,76.16,2.14,,20.83,,,,42.2,33.1,305.4,1017.6,53.1,26.7,158.5,6.3,5,,2021-10-15T08:05:48,2021-10-15T18:45:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1311,Amsterdam,2021-10-16,14.3,8.1,10.8,14.3,7.2,10.7,6.8,77.1,0.0,,0.0,,,,24.7,20.1,216.3,1021.4,71.3,29.2,81.5,3.2,2,,2021-10-16T08:07:34,2021-10-16T18:43:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1312,Amsterdam,2021-10-17,14.4,9.8,11.8,14.4,7.6,11.8,7.2,73.29,0.02,,4.17,,,,31.1,22.7,194.1,1019.5,73.6,32.5,116.3,4.6,4,,2021-10-17T08:09:20,2021-10-17T18:41:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1313,Amsterdam,2021-10-18,14.0,8.3,11.5,14.0,6.1,11.0,8.5,81.78,0.0,,0.0,,,,26.5,20.6,169.9,1020.2,72.9,20.3,149.0,5.9,4,,2021-10-18T08:11:07,2021-10-18T18:39:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1314,Amsterdam,2021-10-19,18.9,13.4,16.1,18.9,13.4,16.1,14.7,91.59,1.46,,45.83,,,,52.3,36.8,196.6,1014.5,67.4,10.3,51.4,2.0,1,,2021-10-19T08:12:54,2021-10-19T18:36:51,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1315,Amsterdam,2021-10-20,17.4,13.8,16.0,17.4,13.8,16.0,13.0,82.99,1.99,,37.5,,,,60.0,44.5,214.8,1002.2,66.4,24.3,75.7,2.7,1,,2021-10-20T08:14:41,2021-10-20T18:34:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1316,Amsterdam,2021-10-21,13.7,7.8,10.8,13.7,5.2,9.9,7.2,79.24,31.69,,87.5,,,,65.1,43.5,268.2,998.6,64.1,22.9,110.1,4.0,2,,2021-10-21T08:16:28,2021-10-21T18:32:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
1317,Amsterdam,2021-10-22,11.8,7.1,9.9,11.8,5.2,8.6,5.5,74.51,5.06,,66.67,,,,59.7,43.3,278.4,1015.0,59.5,27.8,83.7,3.0,3,,2021-10-22T08:18:16,2021-10-22T18:30:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1318,Amsterdam,2021-10-23,11.5,4.9,8.5,11.5,3.3,7.6,6.3,86.37,0.01,,4.17,,,,20.0,14.1,197.5,1025.7,60.8,28.7,44.2,1.7,1,,2021-10-23T08:20:04,2021-10-23T18:28:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1319,Amsterdam,2021-10-24,12.7,5.4,8.5,12.7,2.4,7.0,5.8,83.84,0.0,,0.0,,,,24.7,19.6,158.6,1022.6,20.0,25.3,213.5,8.5,4,,2021-10-24T08:21:53,2021-10-24T18:26:21,0.57,Clear,Partly cloudy throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1320,Amsterdam,2021-10-25,12.4,6.3,10.3,12.4,4.1,9.5,9.3,93.79,1.18,,37.5,,,,25.2,21.7,187.8,1016.5,68.4,10.0,24.8,1.0,1,,2021-10-25T08:23:41,2021-10-25T18:24:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1321,Amsterdam,2021-10-26,14.1,10.0,12.3,14.1,7.7,12.2,10.7,90.37,0.62,,33.33,,,,38.3,26.7,208.5,1018.0,65.8,17.3,81.0,3.2,2,,2021-10-26T08:25:30,2021-10-26T18:22:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1322,Amsterdam,2021-10-27,15.1,10.4,13.7,15.1,10.4,13.7,11.6,87.31,0.0,,0.0,,,,39.1,27.6,206.4,1020.2,72.6,24.9,54.8,2.2,1,,2021-10-27T08:27:19,2021-10-27T18:20:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1323,Amsterdam,2021-10-28,15.7,8.9,11.7,15.7,6.3,11.0,9.3,85.7,0.0,,0.0,,,,38.0,26.9,166.5,1014.7,19.0,24.3,218.0,7.8,4,,2021-10-28T08:29:09,2021-10-28T18:18:19,0.74,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1324,Amsterdam,2021-10-29,16.7,9.4,12.5,16.7,6.8,11.8,9.0,79.67,0.09,,12.5,,,,44.1,34.1,166.6,1005.1,33.5,39.0,160.6,5.8,4,,2021-10-29T08:30:58,2021-10-29T18:16:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1325,Amsterdam,2021-10-30,13.6,10.8,12.1,13.6,10.8,12.1,11.1,93.66,9.17,,62.5,,,,39.5,30.1,166.5,1000.9,68.0,22.1,30.2,1.0,1,,2021-10-30T08:32:48,2021-10-30T18:14:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1326,Amsterdam,2021-10-31,13.6,9.0,11.2,13.6,6.6,10.6,9.9,91.75,11.24,,32.0,,,,47.6,30.7,174.1,999.8,66.7,19.9,52.9,1.9,1,,2021-10-31T07:34:37,2021-10-31T17:12:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1327,Amsterdam,2021-11-01,12.9,7.3,10.0,12.9,4.4,8.3,7.1,82.44,0.62,,25.0,,,,49.5,38.2,191.3,996.4,29.1,38.4,173.4,6.2,4,,2021-11-01T07:36:27,2021-11-01T17:10:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1328,Amsterdam,2021-11-02,9.2,5.6,7.2,7.9,2.8,5.0,6.2,93.69,3.13,,62.5,,,,23.5,15.2,172.1,998.5,59.5,21.2,43.2,1.4,1,,2021-11-02T07:38:17,2021-11-02T17:08:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
1329,Amsterdam,2021-11-03,10.3,2.4,5.7,10.3,1.1,5.1,4.9,94.6,1.2,,25.0,,,,17.1,13.6,140.6,1001.4,51.3,7.5,119.1,4.3,4,,2021-11-03T07:40:07,2021-11-03T17:06:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1330,Amsterdam,2021-11-04,11.6,1.6,6.6,11.6,0.8,5.8,5.3,91.65,3.44,,54.17,,,,16.3,14.8,233.2,1006.9,56.6,24.2,95.3,3.4,3,,2021-11-04T07:41:57,2021-11-04T17:05:11,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1331,Amsterdam,2021-11-05,11.8,4.3,8.2,11.8,2.4,7.2,6.0,86.71,0.78,,25.0,,,,29.4,19.3,276.1,1021.6,51.6,34.3,105.8,3.8,2,,2021-11-05T07:43:47,2021-11-05T17:03:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1332,Amsterdam,2021-11-06,12.3,9.0,10.7,12.3,6.7,9.7,8.6,86.85,0.67,,12.5,,,,48.5,34.6,215.7,1023.2,74.0,22.7,47.4,1.7,1,,2021-11-06T07:45:36,2021-11-06T17:01:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1333,Amsterdam,2021-11-07,12.7,7.4,10.4,12.7,5.4,9.4,6.5,77.41,2.12,,54.17,,,,49.1,34.3,276.2,1015.7,54.6,17.6,93.4,3.4,4,,2021-11-07T07:47:26,2021-11-07T16:59:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1334,Amsterdam,2021-11-08,11.9,5.0,8.3,11.9,3.2,7.2,5.9,84.96,0.15,,25.0,,,,23.1,19.4,239.7,1021.8,65.4,20.7,106.8,3.8,3,,2021-11-08T07:49:15,2021-11-08T16:58:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1335,Amsterdam,2021-11-09,10.6,5.2,8.2,10.6,2.1,6.5,7.1,92.84,0.0,,0.0,,,,29.5,23.2,186.0,1024.8,65.2,10.4,57.6,2.1,2,,2021-11-09T07:51:05,2021-11-09T16:56:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1336,Amsterdam,2021-11-10,11.5,8.8,10.0,11.5,7.1,9.3,8.0,87.53,0.0,,0.0,,,,23.1,16.0,185.3,1023.8,73.6,11.5,54.3,2.0,1,,2021-11-10T07:52:54,2021-11-10T16:55:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1337,Amsterdam,2021-11-11,11.7,9.3,10.4,11.7,7.7,10.0,9.2,92.28,0.41,,54.17,,,,18.0,13.4,182.5,1023.4,79.5,6.7,54.1,1.9,1,,2021-11-11T07:54:42,2021-11-11T16:53:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06275099999,06269099999,06235099999,06344099999"
1338,Amsterdam,2021-11-12,10.1,5.4,8.3,10.1,1.9,5.5,6.4,88.1,0.35,,12.5,,,,36.0,23.8,168.4,1015.2,68.7,9.4,52.3,1.9,1,,2021-11-12T07:56:30,2021-11-12T16:51:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
1339,Amsterdam,2021-11-13,13.4,9.9,11.2,13.4,6.7,11.1,10.3,94.36,9.5,,62.5,,,,36.8,26.8,240.9,1010.8,70.2,20.2,96.4,3.5,4,,2021-11-13T07:58:18,2021-11-13T16:50:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
1340,Amsterdam,2021-11-14,10.5,9.0,9.9,10.5,7.4,9.1,8.8,92.88,0.18,,12.5,,,,22.7,17.0,60.3,1022.8,74.0,8.0,36.6,1.2,1,,2021-11-14T08:00:06,2021-11-14T16:48:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1341,Amsterdam,2021-11-15,8.9,5.2,6.9,7.8,2.4,4.6,5.4,89.76,0.0,,0.0,,,,23.2,16.7,62.6,1027.0,74.0,10.3,16.0,0.5,0,,2021-11-15T08:01:52,2021-11-15T16:47:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1342,Amsterdam,2021-11-16,5.8,4.7,5.1,5.2,2.3,3.4,3.6,90.31,0.06,,4.17,,,,22.3,14.1,171.0,1023.2,73.8,4.7,12.0,0.4,0,,2021-11-16T08:03:38,2021-11-16T16:46:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
1343,Amsterdam,2021-11-17,11.7,6.5,8.8,11.7,3.3,6.9,6.6,86.75,0.53,,20.83,,,,32.6,23.7,242.0,1020.7,59.6,13.9,58.8,1.9,1,,2021-11-17T08:05:24,2021-11-17T16:44:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
1344,Amsterdam,2021-11-18,12.4,6.7,10.4,12.4,4.4,9.3,8.3,86.95,0.0,,0.0,,,,41.9,30.7,231.0,1026.2,71.0,15.5,94.7,3.1,2,,2021-11-18T08:07:08,2021-11-18T16:43:28,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
